533939708,100,53,33
533985763,280,180,25
533918636,136,39,3
533956915,77,56,7
533900600,1,134,48
533947977,209,145,44
533948803,147,20,51
533949368,156,72,16
533958932,139,169,50
533966943,98,35,50
533944259,11,200,7
533938682,274,184,78
533968972,85,8,71
533955860,293,172,59
533985252,247,112,77
533986937,131,157,3
533947909,206,181,76
533921861,241,138,63
533936929,214,116,90
533984787,40,2,8
533919155,131,181,42
533973261,116,123,44
533941627,142,35,93
533915752,233,13,29
533939486,37,181,34
533946579,190,81,2
533967584,91,32,96
533988402,43,191,73
533901044,77,72,53
533915659,126,190,33
533980150,41,51,26
533915745,188,45,60
533900552,168,192,11
533922716,172,172,0
533969916,68,163,48
533910378,269,81,57
533947156,228,157,12
533925737,218,95,43
533909446,27,30,46
533958701,43,178,84
533909978,295,135,38
533995173,191,184,6
533960131,31,46,39
533944701,153,76,37
533989399,200,26,19
533967472,75,186,28
533957228,217,185,45
533954061,261,146,81
533944736,264,182,91
533919297,34,38,15
533923439,209,49,98
533947727,262,51,100
533934054,215,120,17
533916695,59,180,84
533960550,195,145,38
533921770,128,15,45
533975651,82,16,16
533932539,183,182,61
533971561,27,66,73
533997163,288,176,31
533933439,228,64,32
533990991,118,6,35
533988650,149,138,44
533925319,234,143,17
533909660,287,19,30
533941142,281,176,34
533956750,121,114,4
533989304,151,59,68
533937216,38,74,14
533959675,184,200,1
533926737,39,144,22
533948509,226,182,61
533930825,74,69,33
533952081,110,16,41
533989975,225,171,49
533903989,34,180,31
533947619,66,90,59
533997490,7,137,43
533964813,103,97,29
533966413,115,52,3
533911144,17,168,91
533958307,280,195,18
533989792,153,27,27
533950572,196,12,7
533968973,28,102,6
533936641,280,162,59
533944731,77,123,43
533982189,127,5,82
533928930,23,178,90
533914020,55,7,65
533957345,270,193,15
533900137,276,36,76
533997721,299,2,80
533957626,227,62,44
533961763,148,125,45
533935066,300,177,70
533957183,86,55,93
533914861,190,25,22
533999962,74,144,79
533953732,86,98,61
533919044,300,72,96
533947106,268,111,67
533968984,176,80,63
533931276,54,179,10
533908027,115,85,43
533917339,240,144,17
533911860,210,180,99
533994621,249,126,27
533915981,204,60,15
533905370,51,192,41
533953357,274,45,41
533994920,179,85,38
533953003,194,133,2
533933523,8,200,3
533946295,96,121,30
533932260,138,103,0
533916866,217,166,7
533987726,170,32,67
533959998,89,176,4
533902640,26,134,8
533933174,249,107,9
533965879,229,21,51
533999611,215,178,34
533902669,108,20,93
533946695,281,68,39
533912537,2,36,62
533944832,300,166,29
533982216,61,35,54
533917608,74,32,67
533948575,201,20,78
533984740,10,133,67
533996190,102,88,50
533907306,166,161,100
533923215,149,114,37
533934833,67,150,6
533904111,268,119,85
533937710,177,126,28
533976451,43,189,61
533989222,176,136,80
533960719,51,13,67
533919708,285,182,8
533932384,171,124,66
533943907,297,23,45
533925839,12,68,13
533913618,125,72,17
533975120,141,196,29
533979161,69,53,6
533992233,25,87,53
533935268,213,178,0
533931254,278,71,53
533961219,159,193,41
533940995,32,41,4
533919462,99,102,61
533989804,251,188,21
533977503,213,112,53
533943499,217,169,16
533995249,238,40,78
533980079,252,196,3
533950545,103,189,69
533947300,6,14,56
533934229,159,18,44
533900175,65,198,32
533981218,228,108,58
533937817,92,63,0
533917322,281,172,16
533968053,186,73,5
533951036,66,52,81
533986985,20,142,99
533967638,15,125,10
533976683,5,14,34
533909597,27,79,6
533949464,99,32,95
533907132,112,139,40
533910833,221,151,54
533933511,265,7,100
533916473,260,125,84
533912658,281,24,73
533996801,73,139,100
533952713,288,137,19
533967774,220,163,59
533902939,20,188,25
533979842,218,108,29
533981803,64,109,42
533985099,5,105,84
533943749,73,107,91
533931451,157,186,39
533921616,13,48,74
533991959,197,5,97
533916665,146,181,82
533925631,55,169,9
533966146,141,80,81
533983278,146,95,100
533933871,223,21,61
533906185,7,109,37
533970769,136,131,70
533934177,236,91,63
533937292,115,162,9
533963611,132,111,10
533965849,118,112,52
533970846,39,176,66
533973584,175,195,61
533967571,296,196,18
533924084,82,148,83
533957007,97,157,19
533942254,96,172,51
533913812,32,16,50
533928125,163,180,35
533930327,63,4,7
533974449,76,134,30
533960264,205,133,5
533923727,269,43,16
533911717,156,133,48
533940983,129,56,14
533987865,85,95,43
533965114,21,70,42
533957213,258,149,45
533918194,158,191,48
533989956,211,142,99
533941385,57,192,1
533955809,102,154,24
533925974,59,32,20
533994186,104,114,67
533951065,100,84,18
533964944,103,152,53
533952807,85,22,12
533975051,159,25,63
533927194,206,33,44
533915148,285,53,26
533903969,157,122,97
533910421,90,68,54
533987721,151,36,23
533989812,145,6,12
533997108,186,63,88
533944412,40,48,71
533928231,206,4,82
533940889,37,128,40
533964626,267,89,67
533995675,221,69,26
533958978,128,85,14
533952006,206,175,76
533957125,256,176,35
533953415,95,130,61
533990301,38,181,8
533913271,248,55,88
533904168,34,151,59
533990177,264,87,89
533920887,276,182,29
533971157,140,158,63
533977061,265,18,81
533995508,52,178,53
533976274,208,123,17
533944227,28,101,52
533962322,99,12,8
533941183,247,73,53
533983537,250,43,42
533908122,28,42,11
533940729,100,10,81
533950158,131,150,94
533981286,28,14,29
533989671,131,114,38
533980517,291,152,61
533921559,106,117,89
533949943,111,4,66
533914802,289,22,96
533933080,28,99,100
533988682,93,104,67
533976804,212,171,42
533923431,263,164,16
533924171,296,36,12
533973147,247,170,28
533962375,268,10,99
533931793,9,14,77
533927015,82,96,11
533950146,257,130,87
533911756,119,24,50
533904195,43,51,49
533940565,61,88,64
533934781,153,136,47
533925747,222,128,54
533953254,279,41,26
533999623,179,100,54
533957821,155,113,23
533903419,236,160,92
533928162,269,150,16
533998749,202,197,100
533969377,5,25,12
533938717,105,166,77
533931659,116,114,92
533986406,254,50,36
533931225,144,12,73
533938955,45,196,43
533947572,239,186,50
533922757,191,157,51
533943900,110,165,69
533933300,259,54,83
533910375,212,67,20
533966605,17,4,9
533958871,61,81,98
533926722,157,84,6
533966354,123,15,22
533994236,157,67,74
533946469,270,181,65
533943798,227,171,88
533994461,8,56,81
533947664,288,62,98
533990855,181,188,6
533939612,226,29,89
533922786,86,73,78
533990995,20,120,90
533948770,268,44,100
533967913,241,67,54
533985061,185,97,40
533920481,68,170,71
533948314,208,25,47
533988542,150,76,33
533916652,165,0,18
533976654,259,183,85
533998495,241,57,40
533945149,110,132,100
533990245,192,199,88
533901959,22,190,57
533974726,198,23,6
533945621,181,161,53
533998880,277,73,85
533982289,158,116,99
533949502,73,51,30
533945753,101,1,81
533935826,93,139,15
533906944,269,181,61
533952477,62,99,57
533944093,250,191,74
533955820,259,140,0
533957423,209,14,14
533911435,130,114,97
533903447,142,64,66
533930225,200,150,77
533956488,39,1,87
533923468,74,183,6
533948259,25,148,13
533900894,176,78,49
533941920,192,170,17
533900041,101,124,42
533933239,264,189,1
533931990,172,120,87
533992288,198,125,66
533933076,202,132,67
533949714,184,191,41
533986851,217,14,40
533977977,61,106,77
533951611,243,153,97
533913118,140,42,86
533985425,91,165,24
533936704,113,1,65
533993271,300,162,39
533905328,246,119,18
533916122,129,188,54
533944345,122,13,48
533924366,45,92,43
533987847,279,44,28
533962252,170,155,37
533977065,120,151,79
533922312,117,175,13
533941406,178,115,78
533936117,212,163,47
533916512,23,75,27
533914117,284,52,93
533984156,277,47,75
533909189,275,77,17
533914180,173,107,38
533909314,195,112,94
533992244,16,57,47
533962313,184,50,49
533939713,177,29,16
533932503,53,114,94
533910795,80,27,69
533981219,29,70,1
533947894,4,10,85
533947209,125,156,12
533973575,199,41,89
533984337,79,172,23
533909780,39,116,58
533919377,122,102,16
533911076,252,138,21
533921310,68,162,44
533957718,207,129,51
533929837,214,40,69
533963506,152,26,74
533939254,187,39,97
533936176,277,81,24
533942521,48,174,71
533900571,276,178,69
533972022,249,73,15
533970053,71,51,13
533917085,230,190,84
533976496,143,171,50
533923012,248,118,54
533945570,285,40,38
533923698,32,191,56
533982452,16,100,58
533953287,173,117,52
533927746,145,108,63
533939096,189,3,48
533901501,279,168,69
533947058,248,98,46
533958606,43,100,40
533953018,69,133,56
533957417,88,112,83
533935929,189,132,48
533952839,177,24,19
533948521,174,148,19
533908609,84,1,99
533906165,43,69,71
533942500,287,65,19
533996270,190,150,23
533909912,27,156,62
533990642,47,104,5
533968785,263,40,64
533917918,35,16,55
533958801,242,101,18
533976419,128,188,37
533956450,236,2,70
533944002,198,68,41
533958405,94,134,46
533921119,296,94,69
533982012,289,115,81
533904258,2,18,24
533903761,33,11,88
533972671,97,35,82
533948483,148,46,99
533900341,145,147,74
533920598,152,198,53
533955638,136,109,6
533949012,209,86,19
533939996,2,18,20
533980837,212,28,74
533905512,82,80,42
533911629,166,159,73
533918698,86,52,79
533916993,7,173,44
533992147,72,197,70
533928012,229,142,79
533990517,19,160,64
533908313,202,169,75
533903815,48,158,95
533981988,104,113,30
533963795,92,143,28
533902385,208,100,69
533927693,241,135,71
533963044,100,139,76
533929588,148,163,23
533936660,245,190,96
533958362,4,138,6
533984101,33,117,50
533902589,147,10,66
533923023,166,120,9
533900054,164,111,65
533943154,293,33,34
533977659,127,148,46
533973935,252,7,41
533940438,257,149,4
533986578,78,20,11
533990495,105,24,1
533915138,86,81,71
533907400,130,23,36
533982909,31,4,53
533954363,65,68,73
533993235,299,172,60
533972218,12,105,52
533940632,16,154,18
533907950,9,187,82
533975107,43,96,64
533986076,267,192,77
533993321,213,179,20
533965253,21,143,55
533925345,171,4,3
533970178,25,131,19
533976848,265,130,31
533905058,82,4,42
533925306,22,112,73
533910929,81,43,30
533985890,16,178,9
533955210,3,24,62
533964528,249,91,72
533985883,31,13,64
533954269,9,125,35
533914630,234,38,22
533983398,193,64,26
533987573,75,94,47
533998969,246,101,87
533961376,206,60,93
533998176,6,31,58
533994387,144,195,24
533970782,86,128,23
533986069,259,125,88
533943410,256,168,64
533993721,118,73,46
533919833,148,148,97
533980930,125,1,96
533922551,90,197,90
533934379,285,112,48
533982620,201,101,98
533968005,283,4,89
533916534,12,110,14
533983755,22,144,95
533981019,9,53,57
533910891,162,131,22
533956038,285,30,48
533909667,142,150,96
533976648,252,61,46
533990507,286,56,80
533951032,140,188,84
533970762,141,85,34
533958882,65,50,63
533928814,143,76,92
533926522,129,176,78
533954156,164,77,65
533964183,173,40,34
533900714,61,105,35
533908970,202,156,50
533987904,108,168,60
533921041,63,19,55
533926151,118,124,38
533977051,137,185,17
533901948,154,9,64
533981240,286,160,74
533902139,255,60,80
533969530,261,33,50
533991790,129,53,27
533967811,224,178,3
533943924,242,69,24
533989548,26,132,56
533939222,193,131,81
533902146,105,11,18
533963280,130,61,11
533928880,83,117,20
533990286,262,54,43
533967916,197,142,60
533950760,108,64,6
533900807,202,3,60
533962958,292,121,16
533951813,88,125,39
533964257,12,41,5
533956640,269,107,90
533986956,31,126,84
533997626,280,155,58
533991985,20,55,60
533914507,238,47,69
533996591,132,191,96
533930256,177,118,56
533951967,176,38,49
533991704,5,194,11
533987548,156,125,7
533937196,149,126,15
533981385,291,29,26
533925374,79,144,90
533911085,225,174,24
533964486,278,54,7
533991742,70,107,95
533917258,97,2,94
533961370,192,199,60
533918564,172,129,8
533975576,257,12,0
533964763,258,31,24
533967607,22,175,21
533994110,55,147,57
533940364,282,24,68
533924671,97,158,44
533955144,121,156,95
533982376,222,92,15
533956879,268,132,88
533917972,102,145,45
533997162,97,14,14
533913723,143,158,35
533909863,209,185,41
533993919,223,105,51
533983464,130,146,14
533948891,263,128,76
533911209,194,48,36
533905339,198,140,70
533928639,73,1,5
533935469,41,142,74
533947464,14,78,87
533994514,5,140,51
533906564,194,16,77
533972536,280,22,50
533911115,101,139,59
533998643,190,126,85
533938212,254,101,70
533908989,200,109,1
533963854,129,136,96
533979800,250,73,67
533964868,56,21,83
533907730,138,92,60
533966859,71,164,49
533969857,284,180,30
533935013,174,189,34
533939036,52,190,89
533951306,141,180,2
533932767,250,185,86
533926703,271,28,53
533995351,113,104,57
533971061,56,124,3
533969772,204,180,35
533969137,195,111,59
533905578,158,12,66
533996245,190,117,44
533912694,263,0,39
533938423,98,134,27
533955351,261,74,65
533980976,272,74,17
533939863,289,66,15
533995404,290,192,70
533968668,127,9,34
533956984,129,182,29
533915839,89,105,65
533978702,106,71,50
533939521,86,43,95
533992839,45,67,69
533921196,9,62,76
533933605,31,155,100
533913985,227,146,99
533932757,205,12,6
533920279,94,181,43
533968267,207,80,71
533994951,185,76,10
533948449,135,64,62
533925995,188,199,71
533944073,91,133,29
533918042,181,200,67
533985805,228,63,4
533914530,34,154,17
533978419,102,17,49
533961235,236,70,54
533929517,134,16,1
533941528,147,48,73
533975536,195,109,33
533999862,17,200,35
533923110,240,9,95
533959580,96,29,43
533946599,214,123,39
533931087,143,132,59
533987252,184,102,12
533956563,208,51,81
533946738,244,181,97
533929964,120,192,3
533968073,294,8,49
533926303,256,152,17
533992148,268,9,7
533924391,105,56,88
533920453,60,168,21
533935555,269,108,68
533970177,272,97,19
533945670,242,171,67
533980289,280,176,92
533928392,41,187,65
533954716,269,10,71
533999022,178,169,35
533946332,251,5,50
533914233,273,111,67
533931316,140,147,11
533979864,129,137,62
533908294,266,39,79
533993087,15,1,85
533908104,243,112,48
533935770,105,186,93
533967026,73,72,3
533987219,244,111,31
533908075,103,49,81
533939167,75,94,88
533920941,205,174,86
533976672,4,164,88
533989943,225,14,62
533927131,245,11,13
533924610,75,188,81
533956737,201,165,19
533953343,43,119,62
533952951,149,181,14
533992326,42,25,27
533948694,206,114,21
533941433,224,33,98
533966463,64,108,62
533956960,173,16,26
533940220,30,80,24
533947472,63,48,82
533948157,238,159,49
533935774,199,146,39
533905537,117,53,19
533982995,263,46,45
533996543,286,43,14
533996018,15,46,54
533985902,300,178,15
533994172,201,120,39
533939712,278,102,71
533911173,31,112,21
533979651,236,92,34
533920733,67,199,34
533935494,96,110,6
533956272,53,116,45
533900978,133,13,84
533966821,298,7,93
533900054,2,144,33
533942850,43,0,94
533975514,262,200,66
533926284,254,71,42
533908769,274,42,36
533975625,113,60,64
533964885,273,19,78
533926712,97,192,80
533990767,100,52,3
533986840,103,63,9
533919904,154,64,70
533987192,81,112,57
533931155,23,59,18
533980660,185,84,14
533960101,220,80,88
533966777,226,7,35
533973863,280,104,28
533980957,30,22,32
533963800,167,109,61
533959751,172,142,33
533914049,30,116,99
533947256,45,27,91
533998144,124,21,77
533951061,264,194,29
533940879,9,167,86
533961057,103,176,46
533997617,221,119,44
533995239,131,25,46
533956885,166,188,6
533969252,157,150,49
533942297,268,95,86
533942361,113,10,85
533992392,30,52,100
533911975,122,9,62
533930434,230,85,41
533994147,208,146,98
533978287,87,136,98
533906006,240,165,18
533910448,76,126,23
533927862,11,145,16
